管理级别,排放去向,站点编码,所属区域,所属行业,站点名称,组织机构代码,企业名称
3,,33330206000201,330206,化工,废水排放口,91330206MA2CJLFWXB,宁波龙利钜能新材料有限公司北仑分公司
3,,33330881000151,330881,电镀,排放口,913308811478757767,江山市纪元电镀五金有限公司
3,,33330825000541,330825,造纸,废水排放口,91330825MA28F4MP58,浙江恒川新材料有限公司
3,,33330664000241,330662,医药,雨排口4#,33066400004,浙江昌海生物有限公司
3,,33330783000061,330783,医药,标排口,913307837045812886,浙江海森药业有限公司
3,,33330781003001,330781,污水处理厂,进口,91330781554038609D,兰溪市游埠污水处理有限公司
3,,33330401200034,330461,化工,信汇VOCs排放口,9133040067724308XJ,浙江信汇新材料股份有限公司
3,,33330226000331,330226,电镀,标排口1#,913302267111838945,宁波派灵实业有限公司
3,,33330225000507,330225,电镀,排放口,91330225MA282XG00M,象山城东工业园表面处理有限公司（宁波乔明家居用品实业有限公司）
3,,33330281000511,330281,纺织染整,1#排口,913302817048145636,宁波亚美毛绒制品有限公司
3,,33330781001141,330781,纺织染整,标排口,91330781671603873E,浙江合一织造有限公司
3,,33330104000031,330104,污水处理厂,2#排口,913301017853369292,杭州天创水务有限公司
3,,33330523000031,330523,污水处理厂,总排口,9133052379437859XA,浙江安吉水务有限公司污水处理厂
3,,33330402100071,330402,纺织染整,入网口,91330402737773171L,嘉禾明秀纺织有限公司
3,,33330304000182,330304,热电,废气排放口,9133030455477725XE,温州泰康供热有限公司
3,,33330621000101,330603,纺织染整,标排口,913306211459763704,绍兴第二印染有限公司
3,,33330621002641,330603,造纸,总排放口,91330621146066811L,绍兴天明纸业有限公司
3,,33330206000804,330206,化工,1#VOC排放口,913302005670067103,南亚塑胶工业（宁波）有限公司
3,,33330682001381,330604,重金属,标排口,91330604146132639Y,浙江金诚贵金属科技有限公司
3,,33330206100594,330206,化工,EVA厂焚化炉,91330200736999689D,台塑工业（宁波）有限公司
3,,33330226000421,330226,电镀,标排口,91330226734253576A,宁海县金艺氧化厂
3,,33330781000281,330781,食品加工,标排口,91330781MA29QQU29P,浙江上水捷运食品有限公司
3,,33330401200024,330461,化工,三江VOCs排放口,91330400721032942M,嘉兴三江化工有限公司
3,,33330183001191,330111,造纸,废水标排口,74582034-5,杭州广丰纸业有限公司
3,,33330681010114,330681,纺织染整,总排放口,91330600310524563C,诸暨天义恒染整有限公司
3,,33330483010741,330483,纺织染整,总排口,9133040079378113XW,浙江高和羊毛科技有限公司
3,,33331002000012,331002,火电,7#标排口,91331000848881618T,台州发电厂
3,,33330861000281,330861,化工,废水排放口,91330800668334422A,浙江海升化学有限公司
3,,33330726100261,330726,电镀,标排口,9133072675707188X0,浦江县三阳工贸有限公司
3,,33330802000391,330802,化工,（锦纶B排放口）,91330800X097602096,衢州巨化锦纶责任有限公司
3,,33330522000181,330522,纺织染整,标排口,913305007434780052,湖州纳尼亚实业有限公司
3,,33330411000201,330411,纺织染整,总排口,913304111465514708,嘉兴市泰石漂染厂
3,,33330682000791,330604,纺织染整,标排口,70447749-9(  ),浙江昆隆毛绒制品有限公司
3,,33330621000601,330603,纺织染整,标排口,91330621745801558D,浙江四海氨纶纤维有限公司
3,,33330481010651,330481,纺织染整,入网口,913304817498440884,浙江森宝纺织科技有限公司（原浙江森宝印染有限公司）
3,,33330211200294,330211,化工,分馏加热炉烟气G3-3,91330211764527945N,宁波中金石化有限公司
3,,33330183005821,330111,造纸,废水排放口,91330183586508433Q,杭州富阳永乐纸业有限公司
3,,33330111000440,330111,污水处理厂,进水口,9133018368291903XE,杭州富阳水务有限公司场口排水分公司
3,,33330702000281,330702,化工,双宏化工环保标排口,913307027045417109,金华双宏化工有限公司
3,,33331002000691,331002,医药,1#排口,91330000704676703E,浙江九洲药业股份有限公司椒江岩头分公司
3,,33330183001791,330111,造纸,废水排放口,91330183609139192C,杭州板桥纸业有限公司
3,,33330328000111,330328,污水处理厂,标准排放口,91330328MA2858PE0U,文成县公用事业投资有限公司（百丈漈污水处理厂）
3,,33331082000461,331082,造纸,1#排口,91331082790951395A,浙江豪博鞋材有限公司
3,,33330781010951,330781,食品加工,标排口,91330781055514068C,兰溪五丰冷食有限公司
3,,33330503000262,330503,火电,1#排放口,91330503051312098R,国电湖州南浔天然气热电有限公司
3,,33330621001052,330603,热电,1#废气排放口,91330621609663381C,绍兴美佳热电有限公司
3,,33330109000211,330109,纺织染整,排放口,91330109143458609A,杭州大地印染有限公司
3,,33330105000201,330105,化工,标排口1#,3301102008,杭州石化有限责任公司
3,,33330382000102,330382,垃圾焚烧,3#,913303007511976845,德长环保股份有限公司（德力西长江环保投资有限公司）
3,,33330183001081,330111,污水处理厂,废水排放口,9133018368291903XE,杭州富阳水务有限公司新登排水分公司
3,,33330109027032,330109,垃圾焚烧,3#排放口,91330109759512925L,杭州萧山锦江绿色能源有限公司
3,,33330361000201,330361,电镀,标准排放口,9133000014556603XA,福达合金材料股份有限公司
3,,33330281000162,330281,水泥,1#窑尾排口,913302001446025106,宁波科环新型建材股份有限公司
3,,33330122000191,330122,污水处理厂,标排口,91330122352430741E,桐庐横村镇污水处理厂
3,,33330903000111,330903,污水处理厂,总排口,91330901686679678K,舟山中电建水务有限公司（六横镇城镇污水处理厂）
3,,33330283001051,330283,电镀,标排口,913302837449599270,宁波奉化宇阳环保科技厂
3,,33330783000501,330783,化工,标排口,91330783147560088T,浙江省东阳市金鑫化学工业有限公司
3,,33330199000572,330162,水泥,1#标排口,913301001435331038,浙江省赤龙水泥有限公司
3,,33330501000111,330561,食品加工,废水排放口,913305007964533036,湖州思念食品有限公司
3,,33330327000102,330327,化工,废气排放口,913303007793772495,嘉利达（苍南）明胶有限公司
3,,33330304000391,330304,电镀,标准排放口,91330304MA28536L3X,温州市合富工贸有限公司
3,,33330411011661,330411,污水处理厂,排放口,9133041159058763XE,嘉兴市闻源水务投资有限公司红莫污水处理站
3,,33330421001291,330421,造纸,废水排放口,913304217477002838,嘉善奕帆纸业有限公司
3,,33330402030382,330402,化工,废气排放口,9133000077826404X2,浙江卫星石化股份有限公司
3,,33330185000081,330185,纺织染整,标排口,91330185X0910755XY,临安藻溪漂染厂
3,,33330183003021,330111,造纸,废水标排口,74347525-0,杭州富阳文博纸业有限公司
3,,33330902000011,330902,污水处理厂,再生水处理排放口,913309007368887354,舟山市污水处理有限公司（定海污水处理厂）
3,,33330682000921,330604,化工,总排口,72362568-8,浙江创峰化工有限公司
3,,33330782010141,330782,纺织染整,标排口,91330782609788301T,浙江芬莉袜业有限公司
3,,33330602000232,330602,热电,2#废气排放口,91330602720079775F,绍兴皋埠热电有限公司
3,,33330382000261,330382,污水处理厂,标准排放口,91330382MA285A7G8G,上海中发环保有限公司乐清分公司(大荆污水处理厂)
3,,33330502000031,330503,纺织染整,标排口,91330503745844451F,浙江彩蝶实业股份有限公司
3,,33330206000994,330206,化工,厂界VOC,91330206747395442T,宁波赫革丽高分子科技有限公司
3,,33331082000134,331082,医药,1#VOC排口,913310826683250245,浙江联盛化学股份有限公司
3,,33330502000041,330502,污水处理厂,总排口,913305001470538522,湖州市污水处理有限公司市北污水厂
3,,33330682000182,330604,热电,2#废气排放口,91330600744142984B,上虞杭协热电有限公司
3,,33330327000332,330327,垃圾焚烧,1号炉,91330327MA29AD0RXD,苍南玉苍伟明环保能源有限公司
3,,33330382000072,330382,垃圾焚烧,废气排放口,913303007511976845,德长环保股份有限公司（德力西长江环保投资有限公司）
3,,33330861000211,330861,化工,废水排放口,91330800579314286Y,浙江衢州卓尔化学有限公司
3,,33330523000071,330523,污水处理厂,总排口,91330523MA29J41P41,安吉净源污水处理有限公司
3,,33330381000261,330381,化工,标准排放口,913303817345281977,瑞安市华宝化工有限公司
3,,33330624000391,330624,电镀,总排口,913306247888338753,新昌县新宏力铝业有限公司
3,,33330199021201,330162,化工,1#标排口,91330100676788440M,杭州浙晨橡胶有限公司
3,,33330212030091,330212,污水处理厂,废水排放口,91330212062902755M,宁波市鄞州区城市排水有限公司滨海污水处理厂
3,,33330802000011,330802,医药,废水排放口,91330802704598354H,衢州伟荣药化有限公司
3,,33330206120211,330206,纺织染整,标准排放口,91330206736958553J,宁波怡东印花有限公司
3,,33330411999901,330411,污水处理厂,排放口,330411000022805,嘉兴市秀洲区油车港镇上睦村污水处理站
3,,33331003000011,331003,污水处理厂,1#排口,91331003MA2APTEJXY,台州市黄岩北控污水处理有限公司
3,,33330682000262,330604,垃圾焚烧,1#排放口5#垃圾焚烧炉,913303047696183368,浙江春晖环保能源有限公司
3,,33330682001211,330604,化工,总排口,913306006096712181,上虞舜联化工有限公司
3,,33331002000651,331002,纺织染整,1#排口,91331002148261266H,浙江哥伦布纺织印染有限公司
3,,33330861000151,330861,化工,废水排放口,91330800797600061K,浙江兆和化工有限公司
3,,33330326000171,330326,污水处理厂,进水口,91330326583588861G,浙江国水环保科技有限公司（昆鳌污水处理厂）
3,,33330109000012,330109,火电,排放口,91330109735286433H,浙江浙能电力股份有限公司萧山发电厂
3,,33330723100301,330723,电镀,雨水口,91330723X09688462X,武义县兴盛电镀厂
3,,33330621000711,330603,纺织染整,标排口,913306217377749916,浙江怡创印染有限公司
3,,33330521000811,330521,金属加工,标排口,913305217463429630,浙江解放机械制造有限公司
3,,33330211000341,330211,食品加工,总排口,91330211610260192B,宁波海龙罐头食品有限公司
3,,33330328000091,330328,污水处理厂,标准排放口,91330328MA2858PE0U,文成县公用事业投资有限公司（珊溪巨屿污水处理厂）
3,,33330185010141,330185,造纸,标排口1#,91330185143734204H,临安市青山纸业有限公司
3,,33330523000211,330523,金属加工,废水排放口,9133050074980721XT,浙江新祥铝业股份有限公司
3,,33330283001031,330283,电镀,标排口,91330283772319556L,宁波奉化金盛镀业有限公司
3,,33331082000761,331082,化工,标排口,662874559,浙江博华化学有限公司
3,,33330303000241,330303,纺织染整,标准排放口,70432031-X,温州市和丰革基布有限公司
3,,33330185115131,330185,金属加工,标排口1#,91330185738435879T,临安沈氏机械有限公司
3,,33330411011131,330411,污水处理厂,新站排放口,9133041159058763XE,嘉兴市秀洲区田乐污水处理厂
3,,33330303000101,330303,纺织染整,标准排放口,91330303145233112G,浙江格林兰印染有限公司
3,,33330664000261,330662,化工,总排口,913306007125781268,浙江正奇世荣科技有限公司
3,,33330206000081,330206,纺织染整,废水排放口,91330200144069541X,维科控股集团股份有限公司
3,,33330111007271,330111,食品加工,废水排放口,91330183MA280CFM6Q,杭州富阳杭富罐头食品有限公司新浦分公司
3,,33331002000042,331002,火电,10#标排口,91331000848881618T,台州发电厂
3,,33330381000071,330381,皮革,标准排放口,9133038130762933X9,温州英豪皮业有限公司(温州致富皮业有限公司)
3,,33330682000851,330604,化工,标排口,913306047549446067,上虞颖泰精细化工有限公司
3,,33330683000581,330683,纺织染整,总排口,91330600566977240W,嵊州雅戈尔毛纺织有限公司
3,,33330302000171,330302,污水处理厂,标准排放口,91330300MA28503554,温州杭钢水务有限公司（温州中心片污水处理厂）
3,,33330225000121,330225,食品加工,排放口,91330225610277541D,宁波飞日水产有限公司
3,,33330303000262,330303,垃圾焚烧,标排口2#,913303000762437700,温州龙湾伟明环保能源有限公司
3,,33331126000041,331126,污水处理厂,标排口,913311263441253925,丽水水艺环境科技有限公司
3,,33330199021351,330162,daxingchuqinyangzhi,排放口,92330100MA2BMB633J,杭州萧山瓜沥郑浩养殖场
3,,33330304000041,330304,污水处理厂,标准排放口,91330304681694246C,温州市巨城污水处理有限公司（瞿溪污水处理厂）
3,,33330501000081,330561,电镀,废水排放口,91330501147031186A,湖州市弁南电镀厂
3,,33330503000021,330503,污水处理厂,总排口,91330500672581872R,湖州南浔嘉诚水质净化有限公司
3,,33330683000531,330683,造纸,标排口,913306837200646273,嵊州市圣亿纸业有限公司
3,,33330225000141,330225,纺织染整,废水排放口,913302007562758487,宁波鹰星针纺有限公司
3,,33330483010961,330483,纺织染整,入管网口,91330483781848572D,桐乡市辉煌染整有限公司
3,,33330682000841,330604,化工,总排口,73603876-5,上虞丰彩颜料化工有限公司
3,,33330521000451,330521,纺织染整,标排口,9133052173243914XK,德清县新鑫达丝绸炼染有限责任公司
3,,33330362000021,330362,金属加工,标准排放口,91330000256018570F,温州宏丰电工合金股份有限公司
3,,333301100000102,330110,火电,1#排放口,913300007682250474,浙江普星蓝天然气发电有限公司
3,,33330327000302,330327,热电,龙港排放口,913303273300157747,温州凯弘新能源管理有限公司
3,,33330783000131,330783,纺织染整,标排口,72454708-7,浙江省东阳市康达印染有限公司
3,,33330683000361,330683,造纸,标排口,913306831463719475,嵊州宇丰纸业有限公司
3,,33330182000032,330182,热电,排放口—热电厂马目车间,913300001429192743,浙江新安化工集团股份有限公司
3,,33330206001001,330206,电镀,废水排放口,913302061442721014,宁波北仑电镀厂
3,,33330206000211,330206,化工,废水排放口,91330206610273794R,宁波新桥化工有限公司
